job_id,title,company,location,sector_cat_id,job_type,salary,vacancies,experience,workplace,deadline,publish_date,scraped_date
1532646,Assistant Manager / Deputy Manager - Planning,FCI (BD) Ltd.,Savar EPZ,6,FullTime,--,1,6 to 9 years,Office,"Oct 13, 2026",2026-09-13T03:22:00Z,2026-09-18
1532639,Officer-Merchandising,A Reputed Multinational Company,Tongi,6,FullTime,--,1,At least 3 years,Office,"Oct 13, 2026",2026-09-13T03:21:00Z,2026-09-18
1532641,Deputy Head of Sales,Quasem Industries PLC,Dhaka,9,FullTime,--,1,At least 15 years,Office,"Oct 10, 2026",2026-09-13T03:20:00Z,2026-09-18
1532638,Business Development Manager,Luminance,Badda,9,FullTime,Tk. 40000 - 60000 (Monthly),1,At least 6 years,Office,"Oct 13, 2026",2026-09-13T02:16:00Z,2026-09-18
1532632,Digital Marketing Executive,1 & 9 Apparel Creator Ltd.,Mirpur 1,8,FullTime,--,5,1 to 3 years,Office,"Oct 13, 2026",2026-09-12T22:37:00Z,2026-09-18
1532629,Front Office Executive,Arnim Resort - Cox`s Bazar,Cox's Bazar Sadar,20,FullTime,--,2,At least 1 years,,"Oct 13, 2026",2026-09-12T18:22:00Z,2026-09-18
1532624,HR Training & SOP Executive,Shatarupa Weaving Mills Ltd.,Old Dhaka,17,FullTime,Tk. 20000 - 25000 (Monthly),1,2 to 5 years,Office,"Oct 12, 2026",2026-09-12T17:31:00Z,2026-09-18
1532622,Manager - Factory Execution & Production Control,Shatarupa Weaving Mills Ltd.,Tongi,6,FullTime,--,1,8 to 12 years,Office,"Oct 12, 2026",2026-09-12T17:10:00Z,2026-09-18
1532621,MIS Executive / Junior BI Analyst,Shatarupa Weaving Mills Ltd.,Old Dhaka,8,FullTime,--,1,1 to 5 years,Office,"Oct 12, 2026",2026-09-12T17:06:00Z,2026-09-18
1532619,Nurse/Brother,Momtaj Trauma Center,Mohammadpur,63,FullTime,--,5,1 to 4 years,Office,"Sep 30, 2026",2026-09-12T17:00:00Z,2026-09-18
1532610,Asst.Manager-Maintenance,Blue Planet Group,Anywhere in Bangladesh,6,FullTime,--,1,At least 8 years,,"Sep 30, 2026",2026-09-12T14:33:00Z,2026-09-18
1532590,Office Executive,Al Tahmid Overseas,Banani,20,FullTime,Tk. 14000 - 18000 (Monthly),2,2 to 4 years,Office,"Sep 30, 2026",2026-09-12T14:23:00Z,2026-09-18
1532604,"Shift Incharge (VCM/PET/PVC), Tasnim Chemical Complex Limited",Meghna Group of Industries.,Narayanganj,19,FullTime,--,1,At least 8 years,Office,"Sep 22, 2026",2026-09-12T14:14:00Z,2026-09-18
1532606,"Production Manager (VCM/PVC), Tasnim Chemical Complex Ltd.",Meghna Group of Industries.,Narayanganj,19,FullTime,--,1,At least 15 years,Office,"Sep 22, 2026",2026-09-12T14:09:00Z,2026-09-18
1532607,Medical Officer-Executive Health Checkup & Staff Clinic dept.,Bangladesh Specialized Hospital PLC,Shyamoli,11,FullTime,--,1,,Office,"Sep 30, 2026",2026-09-12T14:07:00Z,2026-09-18
1532602,Assistant Project Engineer (Civil),A Reputed Company,Dhaka,11,FullTime,--,2,5 to 10 years,Office,"Oct 09, 2026",2026-09-12T14:06:00Z,2026-09-18
1532600,Medical Officer,Chattogram Best Physiotherapy Hospital,Chattogram,11,FullTime,--,6,1 to 2 years,Office,"Oct 12, 2026",2026-09-12T13:53:00Z,2026-09-18
1532594,"Production Superintendent (PVC), Tasnim Chemical Complex Ltd.",Meghna Group of Industries.,Narayanganj,19,FullTime,--,1,At least 20 years,Office,"Sep 19, 2026",2026-09-12T13:41:00Z,2026-09-18
1532523,Senior Electrical Engineer- EEE(Construction),Bhaiya Housing Limited ( Banani Office),Anywhere in Bangladesh,5,FullTime,--,2,10 to 15 years,Office,"Sep 30, 2026",2026-09-12T13:34:00Z,2026-09-18
1532577,Executive - Commercial & Revenue,SKY TRAVELS,Dhaka,27,FullTime,--,2,2 to 5 years,Office,"Oct 10, 2026",2026-09-12T13:26:00Z,2026-09-18
1532559,"Head of Mechanical Department (PVC/VCM), Tasnim Chemical Complex Ltd.",Meghna Group of Industries.,Narayanganj,5,FullTime,--,1,At least 25 years,Office,"Sep 22, 2026",2026-09-12T13:19:00Z,2026-09-18
1532598,Brand Promoter,Megamind Plus,Banasree,84,PartTime,Tk. 15000 - 30000 (Monthly),2,At least 1 years,Office,"Sep 18, 2026",2026-09-12T13:11:00Z,2026-09-18
1532596,Executive-Planning,Blue Planet Group,Gazipur,6,FullTime,--,1,At least 5 years,Office,"Sep 30, 2026",2026-09-12T13:11:00Z,2026-09-18
1532597,"Assistant Manager/Deputy Manager - Rollshop, Production, MRSML",Meghna Group of Industries.,Narayanganj,19,FullTime,--,1,At least 5 years,,"Sep 19, 2026",2026-09-12T13:10:00Z,2026-09-18
1532595,Education Counsellor  - Study Abroad,Megamind Plus,"Rampura, Banasree",20,FullTime,Tk. 20000 - 35000 (Monthly),3,,Office,"Sep 18, 2026",2026-09-12T12:56:00Z,2026-09-18
1532579,Territory Sales Manager (TSM),Standard Finis Oil Co.,Anywhere in Bangladesh,9,FullTime,--,2,3 to 6 years,Office,"Oct 12, 2026",2026-09-12T12:47:00Z,2026-09-18
1532591,Call Center / Customer Support Executive,Megamind Plus,Banasree,16,FullTime,Tk. 13000 - 15000 (Monthly),3,,Office,"Sep 18, 2026",2026-09-12T12:45:00Z,2026-09-18
1532589,Site Engineer (Diploma in Civil),Suruj Miah Group of Industries,Narayanganj,75,FullTime,Tk. 15000 - 20000 (Monthly),2,1 to 3 years,Office,"Oct 12, 2026",2026-09-12T12:42:00Z,2026-09-18
1532477,S.R (Sales Representative),KS Consumer Products,Dhaka,84,FullTime,Tk. 15000 - 30000 (Monthly),10,3 to 6 years,Office,"Sep 24, 2026",2026-09-12T12:35:00Z,2026-09-18
1532587,Sales Executive (Fabric Market),Shatarupa Weaving Mills Ltd.,Old Dhaka,9,FullTime,Tk. 20000 - 25000 (Monthly),1,2 to 4 years,Office,"Oct 12, 2026",2026-09-12T12:31:00Z,2026-09-18
1532586,"Junior Engineer-Mill Fitting & Setting; Main & Finish Pulpit; Walking Beam Furnace- RHFRM, MRSML",Meghna Group of Industries.,Narayanganj,5,FullTime,--,1,At least 5 years,,"Sep 19, 2026",2026-09-12T12:26:00Z,2026-09-18
1532584,Purchasing Admin Assistant,Euro Foods Group,Anywhere in Bangladesh,3,FullTime,--,1,At least 2 years,,"Sep 30, 2026",2026-09-12T12:21:00Z,2026-09-18
1532580,Inventory & Accounts Specialist,Prime Enterprise,Dhaka,1,FullTime,Tk. 14000 - 18000 (Monthly),2,2 to 5 years,,"Oct 12, 2026",2026-09-12T12:17:00Z,2026-09-18
1532558,Data Collector (Property Hunter),Property Index,Basundhara RA,9,FullTime,--,15,0 to 1 years,Office,"Oct 12, 2026",2026-09-12T12:08:00Z,2026-09-18
1532576,"Junior Engineer- CNC Roll Turning, Roll Notching, Guide Roll Turning Machines, Roll Shop, MRSML",Meghna Group of Industries.,Narayanganj,5,FullTime,--,1,At least 5 years,,"Sep 19, 2026",2026-09-12T11:59:00Z,2026-09-18
1532553,Senior Manager - Cutting,A Reputed Garments Company,Chattogram EPZ,6,FullTime,--,1,15 to 18 years,Office,"Sep 30, 2026",2026-09-12T11:59:00Z,2026-09-18
1532575,"Assistant Manager, HR",Hotel Bengal Blueberry Ltd.,GULSHAN 2,17,FullTime,--,1,At least 5 years,Office,"Sep 30, 2026",2026-09-12T11:57:00Z,2026-09-18
1532560,Assistant Manager - Compliance,Tech Max Limited (A concern of Sterling Styles Limited),Ashulia,6,FullTime,--,1,5 to 8 years,Office,"Oct 12, 2026",2026-09-12T11:54:00Z,2026-09-18
1532562,Senior Staff Nurse (OT In-Charge),Specialized Hospital Dhanmondi PLC,Dhaka,63,FullTime,--,1,3 to 5 years,Office,"Oct 12, 2026",2026-09-12T11:48:00Z,2026-09-18
1532110,Sales Intern,EcoFlare Limited,GULSHAN 1,9,Intern,--,1,,Office,"Sep 18, 2026",2026-09-12T11:46:00Z,2026-09-18
1532564,Telesales & Customer Care Executive,MYGPS Private Limited,Dhaka,16,FullTime,Tk. 10000 - 14000 (Monthly),3,At least 1 years,Office,"Sep 22, 2026",2026-09-12T11:40:00Z,2026-09-18
1532569,"Junior Engineer - Stand & Guide Assembly, Rollshop, Production, MRSML",Meghna Group of Industries.,Narayanganj,5,FullTime,--,1,At least 5 years,,"Sep 19, 2026",2026-09-12T11:37:00Z,2026-09-18
1532567,Editor,Walton Hi-Tech Industries PLC.,Dhaka,18,FullTime,--,1,At least 1 years,Office,"Oct 12, 2026",2026-09-12T11:30:00Z,2026-09-18
1532566,সোলার আইপিএস সার্ভিস টেকনিশিয়ান (Solar IPS Service Technician),ওয়ালটন হাই-টেক ইন্ডাস্ট্রিজ পিএলসি.,Anywhere in Bangladesh,62,FullTime,--,5,1 to 5 years,Office,"Oct 12, 2026",2026-09-12T11:29:00Z,2026-09-18
1532563,Sales Executive (Female),CareTrip,Farmgate,20,FullTime,Tk. 12000 - 15000 (Monthly),1,At least 1 years,Office,"Sep 22, 2026",2026-09-12T11:28:00Z,2026-09-18
1532557,Marketing Officer,Open Agro Feed Limited,Anywhere in Bangladesh,9,FullTime,--,1,At least 2 years,Office,"Oct 12, 2026",2026-09-12T11:24:00Z,2026-09-18
1532547,General Manager - Tax,Intraco Group,Dhaka,1,FullTime,--,2,8 to 15 years,Office,"Sep 30, 2026",2026-09-12T11:21:00Z,2026-09-18
1532543,Sr. Executive,G-LOCS DHAKA LTD.,Dhaka,1,FullTime,Tk. 35000 - 40000 (Monthly),1,6 to 8 years,Office,"Oct 11, 2026",2026-09-12T11:21:00Z,2026-09-18
1532454,Senior / Junior Accounts Officer,Intraco Group,Anywhere in Bangladesh,1,FullTime,Tk. 18000 - 35000 (Monthly),4,2 to 5 years,Office,"Sep 30, 2026",2026-09-12T11:21:00Z,2026-09-18
1532401,মিডওয়াইফ নার্স,Gonoshasthaya Kendra Hospital & Diagnostic Center,Sunamganj,63,FullTime,--,1,2 to 4 years,Office,"Oct 12, 2026",2026-09-12T11:18:00Z,2026-09-18
1532375,ফিজিওথেরাপিস্ট,Gonoshasthaya Kendra Hospital & Diagnostic Center,Sunamganj,92,FullTime,--,1,2 to 4 years,Office,"Oct 12, 2026",2026-09-12T11:18:00Z,2026-09-18
1532556,Sales & Business Development Officer,NexTrim Solutions,Tongi,6,FullTime,Tk. 13000 - 15000 (Monthly),2,1 to 2 years,Office,"Oct 12, 2026",2026-09-12T11:14:00Z,2026-09-18
1532460,Telesales In-Charge,Classfun Stationery,"Mirpur, Uttara",16,FullTime,Tk. 15000 - 16500 (Monthly),2,2 to 5 years,Office,"Sep 22, 2026",2026-09-12T11:14:00Z,2026-09-18
1532540,EXECUTIVE SALES AND VISA DEPARTMENT,TRUST HOLIDAYS,DOHS Banani,20,FullTime,Tk. 15000 - 25000 (Monthly),5,At least 2 years,,"Sep 30, 2026",2026-09-12T11:12:00Z,2026-09-18
1532490,"Executive, Support Engineer",United Healthcare Services Ltd.,Dhaka,8,FullTime,--,1,3 to 4 years,,"Sep 26, 2026",2026-09-12T11:09:00Z,2026-09-18
1532500,"Executive, System Engineer",United Healthcare Services Ltd.,Dhaka,8,FullTime,--,1,5 to 6 years,Office,"Sep 26, 2026",2026-09-12T11:07:00Z,2026-09-18
1532388,Social Media Manager,SukunLife,Dhanmondi,10,FullTime,Tk. 15000 - 25000 (Monthly),1,1 to 3 years,,"Oct 12, 2026",2026-09-12T11:07:00Z,2026-09-18
1532554,Executive- Call Center,Alliance Hospital Limited,Dhaka,16,FullTime,Tk. 12000 - 24000 (Monthly),2,2 to 6 years,Office,"Sep 30, 2026",2026-09-12T11:05:00Z,2026-09-18
1532552,Global Brand Manager,Walton Hi-Tech Industries PLC.,Dhaka,9,FullTime,--,1,At least 5 years,Office,"Oct 12, 2026",2026-09-12T11:01:00Z,2026-09-18
1532545,Senior Designer,LAILA GROUP,Gazipur Sadar,6,FullTime,--,3,At least 10 years,Office,"Sep 30, 2026",2026-09-12T10:59:00Z,2026-09-18
1532532,Marketing Officer,Musa Brothers International Air Services,Dhaka,9,FullTime,--,4,1 to 3 years,Office,"Sep 19, 2026",2026-09-12T10:59:00Z,2026-09-18
1532549,Executive - Corporate Sales,Panna Group,Anywhere in Bangladesh,9,FullTime,--,3,2 to 5 years,Office,"Oct 12, 2026",2026-09-12T10:56:00Z,2026-09-18
1532548,Junior Executive,Andormahal Furniture,Chattogram,9,FullTime,Tk. 12000 - 15000 (Monthly),1,,,"Sep 22, 2026",2026-09-12T10:55:00Z,2026-09-18
1532441,Web Research & Client Support Executive (Night Shift),Include Work,Mohammadpur,10,FullTime,Tk. 12000 - 15000 (Monthly),10,,Office,"Oct 12, 2026",2026-09-12T10:46:00Z,2026-09-18
1532542,Executive Payroll,Pioneer Apparels Ltd.,Anywhere in Bangladesh,6,FullTime,--,2,2 to 5 years,,"Oct 12, 2026",2026-09-12T10:40:00Z,2026-09-18
1532525,Officer (Sales & Marketing),M & U Packaging Ltd.,GULSHAN 2,9,FullTime,Tk. 25000 - 35000 (Monthly),4,At least 2 years,Office,"Oct 12, 2026",2026-09-12T10:37:00Z,2026-09-18
1532508,Assistant Manager- Sales/Marketing,A Fast Paced Shipping Company,Dhaka,9,FullTime,--,2,At least 4 years,Office,"Sep 30, 2026",2026-09-12T10:37:00Z,2026-09-18
1532531,GM- Finance  & Accounts,Vintage Denim Studio Ltd.,Ishwardi EPZ,6,FullTime,--,1,10 to 15 years,Office,"Sep 25, 2026",2026-09-12T10:36:00Z,2026-09-18
1532449,Regional Sales Manager (Marketing),Romena Flour Mills Limited,Chattogram,9,FullTime,Tk. 50000 (Monthly),1,,,"Sep 30, 2026",2026-09-12T10:36:00Z,2026-09-18
1532535,Assistant Engineer,POWER AID,Dhaka,5,FullTime,--,1,,Office,"Oct 12, 2026",2026-09-12T10:33:00Z,2026-09-18
1532536,Creative Content & Script Writer,HF Food Service,Mirpur,10,FullTime,Tk. 30000 - 45000 (Monthly),1,At least 2 years,Office,"Oct 12, 2026",2026-09-12T10:32:00Z,2026-09-18
1531849,Officer - HR Admin & Compliance,Asma Printing & Packaging Industry,Gazipur Sadar,17,FullTime,--,1,4 to 6 years,Office,"Oct 10, 2026",2026-09-12T10:31:00Z,2026-09-18
1532533,Accounts Officer (Tally ERP Operator),Aqeeda International,Dhaka,1,FullTime,--,1,2 to 4 years,,"Sep 22, 2026",2026-09-12T10:29:00Z,2026-09-18
1531882,Store Officer,Asma Printing & Packaging Industry,Gazipur Sadar,-10,FullTime,--,2,5 to 10 years,Office,"Oct 12, 2026",2026-09-12T10:28:00Z,2026-09-18
1532521,AGM/DGM - Electrical & Utility (Spinning),Viyellatex Spinning Ltd,Gazipur,6,FullTime,--,1,At least 15 years,Office,"Oct 12, 2026",2026-09-12T10:27:00Z,2026-09-18
1532538,Marketing Manager,United Quartz Stone Industries (Pvt.) Ltd.,Rupganj,9,FullTime,--,1,At least 5 years,,"Oct 10, 2026",2026-09-12T10:23:00Z,2026-09-18
1532537,"Manager/Sr. Manager, Accounts & Finance",FCI (BD) Ltd.,Chattogram EPZ,6,FullTime,--,1,At least 8 years,Office,"Sep 30, 2026",2026-09-12T10:21:00Z,2026-09-18
1532527,Chief Engineer (Electrical),Ad-din Foundation,Dhaka,5,FullTime,--,1,At least 10 years,,"Sep 20, 2026",2026-09-12T10:20:00Z,2026-09-18
1532529,Electrical Engineer,Ad-din Foundation,Dhaka,5,FullTime,Tk. 60000 - 70000 (Monthly),1,At least 12 years,,"Sep 20, 2026",2026-09-12T10:16:00Z,2026-09-18
1532515,Marketing Executive (Female),BUD CORPORATION,"Savar, Savar city",9,FullTime,--,1,0 to 1 years,Office,"Sep 22, 2026",2026-09-12T10:13:00Z,2026-09-18
1532528,Car Mechanic/Automobile Mechanic,M.Hossain Cotton Spinning Mills (pvt.) Ltd,Rupganj,62,FullTime,--,1,2 to 5 years,,"Oct 12, 2026",2026-09-12T10:12:00Z,2026-09-18
1532526,Sales Closer (Australian Solar Camping ),Major Telecommunication,Elephant Road,9,FullTime,Tk. 40000 - 60000 (Monthly),5,1 to 5 years,Office,"Oct 12, 2026",2026-09-12T10:04:00Z,2026-09-18
1532492,Warehouse Manager,SinoHealth Pharmaceuticals Ltd,Gazipur Sadar,29,FullTime,--,3,At least 10 years,Office,"Oct 12, 2026",2026-09-12T10:02:00Z,2026-09-18
1532219,Food System Sector Manager (Livestock),Palli Karma-Sahayak Foundation (PKSF),Dhaka,26,Contract,Tk. 230000 (Monthly),1,At least 15 years,,"Sep 20, 2026",2026-09-12T10:01:00Z,2026-09-18
1532522,Market Intelligence & Research Executive,Walton Hi-Tech Industries PLC.,Anywhere in Bangladesh,9,FullTime,--,5,1 to 5 years,Office,"Oct 12, 2026",2026-09-12T09:53:00Z,2026-09-18
1532520,Interior Architect,NT Tech Innovation,Rajshahi,5,FullTime,Tk. 15000 - 25000 (Monthly),1,1 to 5 years,Office,"Oct 12, 2026",2026-09-12T09:51:00Z,2026-09-18
1532518,Matron/Nurse Supervisor,Bangladesh Spine & Orthopaedic Hospital,Kallyanpur,11,FullTime,--,1,7 to 10 years,,"Oct 10, 2026",2026-09-12T09:50:00Z,2026-09-18
1532517,Technical Sales Consultant,Expotech,Dhaka,5,FullTime,Tk. 20000 - 35000 (Monthly),8,1 to 2 years,Office,"Oct 12, 2026",2026-09-12T09:43:00Z,2026-09-18
1532513,Digital Marketing Executive,TAAM LIMITED,Uttara Sector 4,4,FullTime,Tk. 15000 - 20000 (Monthly),1,0 to 2 years,,"Sep 22, 2026",2026-09-12T09:41:00Z,2026-09-18
1531364,Security Guard,Fast Commercial & Security Service,Dhaka,70,FullTime,Tk. 16000 - 18000 (Monthly),15,,Office,"Oct 12, 2026",2026-09-12T09:40:00Z,2026-09-18
1532519,Sales Manager,Shatarupa Weaving Mills Ltd.,Dhaka,9,FullTime,--,1,At least 7 years,Office,"Oct 12, 2026",2026-09-12T09:38:00Z,2026-09-18
1532512,ফিল্ড সেলস অ্যান্ড মার্কেটিং এক্সিকিউটিভ,Wholesale Plus,Green Road,9,FullTime,Tk. 12000 (Monthly),2,At least 1 years,Office,"Sep 22, 2026",2026-09-12T09:35:00Z,2026-09-18
1532514,Sr.Executive (Accounts & Finance),Rapid Agro Industries,Wari,1,FullTime,--,1,At least 3 years,Office,"Oct 12, 2026",2026-09-12T09:31:00Z,2026-09-18
1532446,Production Supervisor,Europial BD Ltd.,Sonargaon,26,FullTime,--,3,At least 1 years,Office,"Oct 12, 2026",2026-09-12T09:26:00Z,2026-09-18
1532503,Sr. Executive / Asst. Manager - Maintenance,HKD Outdoor Innovations Limited (K-1),Karnaphuli EPZ,6,FullTime,--,1,4 to 5 years,Office,"Oct 12, 2026",2026-09-12T09:22:00Z,2026-09-18
1532412,Vice Principal (Residential),JAMIAH BAITUS SALAM MADRASA,Debidwar,4,FullTime,--,1,At least 5 years,Office,"Sep 22, 2026",2026-09-12T09:22:00Z,2026-09-18
1532427,Assistant Teacher (Arabic/Hafez),JAMIAH BAITUS SALAM MADRASA,Debidwar,4,FullTime,--,1,1 to 4 years,Office,"Sep 22, 2026",2026-09-12T09:21:00Z,2026-09-18
1532506,Junior Instructor (Mechanical),"Daffodil Polytechnic Institute, Chandpur",Chandpur,4,FullTime,--,1,1 to 3 years,Office,"Sep 18, 2026",2026-09-12T09:17:00Z,2026-09-18
1532509,Assistant Manager- Supply Chain (Re-advertisement),Ibrahim Cardiac Hospital & Research Institute,Dhaka,3,Contract,--,1,At least 6 years,Office,"Sep 20, 2026",2026-09-12T09:15:00Z,2026-09-18
1532453,Video Editor,A Reputed E-Commerce Company,Lalbagh,30,FullTime,Tk. 20000 - 30000 (Monthly),5,1 to 3 years,Office,"Oct 12, 2026",2026-09-12T09:14:00Z,2026-09-18
1532510,RMA Customer Care Executive,Global Brand PLC,Dhaka,16,FullTime,--,2,At least 1 years,Office,"Oct 12, 2026",2026-09-12T09:13:00Z,2026-09-18
1532504,F & B Manager,Dhalis Amber Nivaas LTD,Sirajdikhan,20,FullTime,--,2,5 to 10 years,Office,"Sep 30, 2026",2026-09-12T09:13:00Z,2026-09-18
1532505,ডেলিভারি ম্যান,Hawa Technology Ltd.,Anywhere in Bangladesh,77,FullTime,Tk. 12000 - 20000 (Monthly),10,,Office,"Sep 22, 2026",2026-09-12T09:10:00Z,2026-09-18
1532498,Sales Executive / Sr. Executive - SME Corporate Sales & Marketing,IMS (AxEnTec PLC)- Gazipur Sadar,"Gazipur, Gazipur Sadar, Kaliakair, Kaliganj, Sreepur",9,FullTime,Tk. 25000 - 35000 (Monthly),1,1 to 3 years,Office,"Oct 12, 2026",2026-09-12T09:08:00Z,2026-09-18
1532480,AGM - Sales & Marketing,"Kung Keng Textile (BD) Co., Ltd. (A sister concern of Labib Group)",GULSHAN 1,9,FullTime,--,1,10 to 15 years,Office,"Oct 12, 2026",2026-09-12T09:08:00Z,2026-09-18
1532507,Executive - IE (For Knit Garments),Fakir Apparels Ltd.,Narayanganj,6,FullTime,--,2,1 to 3 years,Office,"Oct 11, 2026",2026-09-12T09:05:00Z,2026-09-18
1532456,Call Centre Executive - Office Based,Jonaki by Nasreen Zamir,Dhanmondi,16,FullTime,Tk. 12000 - 18000 (Monthly),5,1 to 2 years,Office,"Oct 11, 2026",2026-09-12T09:00:00Z,2026-09-18
1532495,Protocol Officer (Female),KSF Group,DOHS Mirpur,24,FullTime,--,1,At least 1 years,,"Oct 12, 2026",2026-09-12T08:58:00Z,2026-09-18
1532431,Food Nutritionist,Ahmed Monir Construction & Engineering Ltd.,Dhaka,11,FullTime,Tk. 16500 - 16500 (Monthly),2,0 to 1 years,Office,"Oct 12, 2026",2026-09-12T08:56:00Z,2026-09-18
1532407,Assistant General Manager,City Square Ltd,Panchlaish,7,FullTime,--,1,5 to 7 years,Office,"Sep 20, 2026",2026-09-12T08:56:00Z,2026-09-18
1532494,Engineer (Electrical),Delta Engineers & Consortium Ltd.,Anywhere in Bangladesh,5,FullTime,--,1,5 to 10 years,,"Oct 12, 2026",2026-09-12T08:48:00Z,2026-09-18
1532450,Aesthetic Physician,Aesthetic Hub by Dr. Israt Jahan,Banani,11,FullTime,--,1,At least 3 years,Office,"Oct 12, 2026",2026-09-12T08:46:00Z,2026-09-18
1532493,Executive (Accounts & Commercial),Delta Engineers & Consortium Ltd.,Chattogram,1,FullTime,--,1,5 to 10 years,,"Oct 12, 2026",2026-09-12T08:45:00Z,2026-09-18
1532430,টেকনিশিয়ান (সিসিটিভি ক্যামেরা),Jahir Group,Dhaka,66,FullTime,--,2,1 to 2 years,Office,"Oct 12, 2026",2026-09-12T08:36:00Z,2026-09-18
1523314,Medical Officer (Female),Society for Social Service (SSS),Tangail Sadar,11,FullTime,--,1,At least 5 years,Office,"Sep 30, 2026",2026-09-12T08:33:00Z,2026-09-18
1532448,Customer Relation Manager (CRM),PADMA WELDING LIMITED,Anywhere in Bangladesh,9,FullTime,--,1,,Office,"Oct 12, 2026",2026-09-12T08:32:00Z,2026-09-18
1532185,GM/AGM,SHALBON ECO RESORT LTD.,Baridhara J Block,9,FullTime,--,6,At least 10 years,Office,"Oct 12, 2026",2026-09-12T08:31:00Z,2026-09-18
1523364,Medical Officer (Male),Society for Social Service (SSS),Tangail Sadar,11,FullTime,--,1,At least 5 years,Office,"Sep 30, 2026",2026-09-12T08:31:00Z,2026-09-18
1532484,Officer - Finance,TALHA GROUP (A strategic alliance with Noman Group),Gulshan,1,FullTime,--,1,2 to 5 years,Office,"Oct 12, 2026",2026-09-12T08:26:00Z,2026-09-18
1532423,Assistant Teacher - Female,JAMIAH BAITUS SALAM MADRASA,Debidwar,4,FullTime,--,4,1 to 4 years,Office,"Sep 22, 2026",2026-09-12T08:26:00Z,2026-09-18
1532280,Marketing and Sales Representative,TAT International,"Khilkhet, Uttara, Tongi",9,FullTime,Tk. 10000 - 12000 (Monthly),4,1 to 5 years,"Office,Home","Sep 25, 2026",2026-09-12T08:24:00Z,2026-09-18
1532478,Area Sales Manager (Imported Food & Beverage),Akij Commodities Ltd (Imported Food & Beverage),Anywhere in Bangladesh,9,FullTime,--,4,At least 5 years,Office,"Sep 30, 2026",2026-09-12T08:23:00Z,2026-09-18
1532469,Architect,Engineers Consortium Ltd.,Dhaka,5,FullTime,--,1,3 to 7 years,Office,"Sep 25, 2026",2026-09-12T08:22:00Z,2026-09-18
1532479,Receptionist (Admin Officer),Red Oaks Education,Gazipur Sadar,14,FullTime,--,4,,Office,"Oct 12, 2026",2026-09-12T08:17:00Z,2026-09-18
1532475,Front Office Manager,Dhalis Amber Nivaas LTD,Sirajdikhan,20,FullTime,Tk. 20000 - 40000 (Monthly),1,7 to 10 years,Office,"Sep 30, 2026",2026-09-12T08:09:00Z,2026-09-18
1532468,Executive / Sr. Executive-SCM (Procurement),Anwar Group of Industries.,Gazaria,3,FullTime,--,1,3 to 5 years,Office,"Oct 12, 2026",2026-09-12T08:07:00Z,2026-09-18
1532414,Marketing Executive,ADVANCE TRADING CORPORATION,Badda,9,FullTime,Tk. 20000 - 25000 (Monthly),2,3 to 5 years,,"Sep 22, 2026",2026-09-12T08:01:00Z,2026-09-18
1532419,Digital Marketing Executive,ADVANCE TRADING CORPORATION,Badda,9,FullTime,Tk. 20000 - 25000 (Monthly),2,3 to 5 years,Office,"Sep 22, 2026",2026-09-12T07:58:00Z,2026-09-18
1532439,Electrician - Building In-Charge,Barika Creations,Badda,62,FullTime,Tk. 12000 - 12000 (Monthly),1,At least 2 years,Office,"Sep 18, 2026",2026-09-12T07:54:00Z,2026-09-18
1532447,Executive (Store & Distribution),Rapid Agro Industries,Keraniganj,3,FullTime,--,1,At least 2 years,Office,"Oct 12, 2026",2026-09-12T07:46:00Z,2026-09-18
1532466,Inbound Call Center Executive,Intellier Ltd.,Kawran Bazar,16,Contract,Tk. 12000 - 12000 (Monthly),1,,,"Sep 20, 2026",2026-09-12T07:44:00Z,2026-09-18
1532462,Safety Supervisor,A H Khan & Co.Ltd.,Savar,-10,FullTime,--,1,2 to 4 years,Office,"Sep 30, 2026",2026-09-12T07:38:00Z,2026-09-18
1532455,House Keeping Manager,Dhalis Amber Nivaas LTD,Sirajdikhan,20,FullTime,--,2,3 to 8 years,Office,"Sep 30, 2026",2026-09-12T07:33:00Z,2026-09-18
1532457,AI-Proficient Graphic Designer,Walton Hi-Tech Industries PLC.,Anywhere in Bangladesh,18,FullTime,--,4,,Office,"Oct 12, 2026",2026-09-12T07:32:00Z,2026-09-18
1532451,Fabric Technical Manager (Woven),A Reputed Woven Garments Manufacturing Unit,Dhaka,6,FullTime,--,1,At least 10 years,Office,"Oct 12, 2026",2026-09-12T07:31:00Z,2026-09-18
1529947,ERP Software Sales Closer,Xeon Technology Limited,Dhaka,8,FullTime,Tk. 50000 - 100000 (Monthly),2,At least 1 years,Office,"Sep 30, 2026",2026-09-12T07:24:00Z,2026-09-18
1523810,Digital Marketer,Jersey.com.bd,Narayanganj Sadar,30,FullTime,Tk. 25000 - 40000 (Monthly),1,2 to 6 years,Office,"Oct 12, 2026",2026-09-12T07:17:00Z,2026-09-18
1532215,"Monitoring & Evaluation, MIS Specialist",Palli Karma-Sahayak Foundation (PKSF),Dhaka,12,Contract,Tk. 230000 (Monthly),1,At least 15 years,,"Sep 20, 2026",2026-09-12T07:15:00Z,2026-09-18
1532444,Waiter- Japanese Restaurant,A Renowned Japanese Restaurant,GULSHAN 2,64,FullTime,--,7,At least 1 years,Office,"Oct 12, 2026",2026-09-12T07:12:00Z,2026-09-18
